"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1","08EE013",1973-01-01,"Flow",0.476000010967255,"B"
"2","08EE013",1973-01-02,"Flow",0.476000010967255,"B"
"3","08EE013",1973-01-03,"Flow",0.476000010967255,"B"
"4","08EE013",1973-01-04,"Flow",0.476000010967255,"B"
"5","08EE013",1973-01-05,"Flow",0.476000010967255,"B"
"6","08EE013",1973-01-06,"Flow",0.476000010967255,"B"
"7","08EE013",1973-01-07,"Flow",0.476000010967255,"B"
"8","08EE013",1973-01-08,"Flow",0.476000010967255,"B"
"9","08EE013",1973-01-09,"Flow",0.476000010967255,"B"
"10","08EE013",1973-01-10,"Flow",0.476000010967255,"B"
"11","08EE013",1973-01-11,"Flow",0.476000010967255,"B"
"12","08EE013",1973-01-12,"Flow",0.476000010967255,"B"
"13","08EE013",1973-01-13,"Flow",0.476000010967255,"B"
"14","08EE013",1973-01-14,"Flow",0.476000010967255,"B"
"15","08EE013",1973-01-15,"Flow",0.476000010967255,"B"
"16","08EE013",1973-01-16,"Flow",0.476000010967255,"B"
"17","08EE013",1973-01-17,"Flow",0.476000010967255,"B"
"18","08EE013",1973-01-18,"Flow",0.476000010967255,"B"
"19","08EE013",1973-01-19,"Flow",0.476000010967255,"B"
"20","08EE013",1973-01-20,"Flow",0.476000010967255,"B"
"21","08EE013",1973-01-21,"Flow",0.476000010967255,"B"
"22","08EE013",1973-01-22,"Flow",0.476000010967255,"B"
"23","08EE013",1973-01-23,"Flow",0.47299998998642,"B"
"24","08EE013",1973-01-24,"Flow",0.46399998664856,"B"
"25","08EE013",1973-01-25,"Flow",0.458999991416931,"B"
"26","08EE013",1973-01-26,"Flow",0.456000000238419,"B"
"27","08EE013",1973-01-27,"Flow",0.446999996900558,"B"
"28","08EE013",1973-01-28,"Flow",0.44200000166893,"B"
"29","08EE013",1973-01-29,"Flow",0.428000003099442,"B"
"30","08EE013",1973-01-30,"Flow",0.421999990940094,"B"
"31","08EE013",1973-01-31,"Flow",0.407999992370606,"B"
"32","08EE013",1973-02-01,"Flow",0.393999993801117,"B"
"33","08EE013",1973-02-02,"Flow",0.374000012874603,"B"
"34","08EE013",1973-02-03,"Flow",0.360000014305115,"B"
"35","08EE013",1973-02-04,"Flow",0.344999998807907,"B"
"36","08EE013",1973-02-05,"Flow",0.333999991416931,"B"
"37","08EE013",1973-02-06,"Flow",0.328000009059906,"B"
"38","08EE013",1973-02-07,"Flow",0.32600000500679,"B"
"39","08EE013",1973-02-08,"Flow",0.323000013828278,"B"
"40","08EE013",1973-02-09,"Flow",0.319999992847443,"B"
"41","08EE013",1973-02-10,"Flow",0.31700000166893,"B"
"42","08EE013",1973-02-11,"Flow",0.314000010490417,"B"
"43","08EE013",1973-02-12,"Flow",0.310999989509583,"B"
"44","08EE013",1973-02-13,"Flow",0.310999989509583,"B"
"45","08EE013",1973-02-14,"Flow",0.310999989509583,"B"
"46","08EE013",1973-02-15,"Flow",0.310999989509583,"B"
"47","08EE013",1973-02-16,"Flow",0.310999989509583,"B"
"48","08EE013",1973-02-17,"Flow",0.310999989509583,"B"
"49","08EE013",1973-02-18,"Flow",0.310999989509583,"B"
"50","08EE013",1973-02-19,"Flow",0.310999989509583,"B"
"51","08EE013",1973-02-20,"Flow",0.310999989509583,"B"
"52","08EE013",1973-02-21,"Flow",0.310999989509583,"B"
"53","08EE013",1973-02-22,"Flow",0.310999989509583,"B"
"54","08EE013",1973-02-23,"Flow",0.310999989509583,"B"
"55","08EE013",1973-02-24,"Flow",0.310999989509583,"B"
"56","08EE013",1973-02-25,"Flow",0.310999989509583,"B"
"57","08EE013",1973-02-26,"Flow",0.310999989509583,"B"
"58","08EE013",1973-02-27,"Flow",0.310999989509583,"B"
"59","08EE013",1973-02-28,"Flow",0.314000010490417,"B"
"60","08EE013",1973-03-01,"Flow",0.328000009059906,"B"
"61","08EE013",1973-03-02,"Flow",0.340000003576279,"B"
"62","08EE013",1973-03-03,"Flow",0.351000010967255,"B"
"63","08EE013",1973-03-04,"Flow",0.368000000715256,"B"
"64","08EE013",1973-03-05,"Flow",0.381999999284744,"B"
"65","08EE013",1973-03-06,"Flow",0.405000001192093,"B"
"66","08EE013",1973-03-07,"Flow",0.430000007152557,"B"
"67","08EE013",1973-03-08,"Flow",0.453000009059906,"B"
"68","08EE013",1973-03-09,"Flow",0.481000006198883,"B"
"69","08EE013",1973-03-10,"Flow",0.509999990463257,"B"
"70","08EE013",1973-03-11,"Flow",0.537999987602234,"B"
"71","08EE013",1973-03-12,"Flow",0.565999984741211,"B"
"72","08EE013",1973-03-13,"Flow",0.595000028610229,"B"
"73","08EE013",1973-03-14,"Flow",0.620000004768372,"B"
"74","08EE013",1973-03-15,"Flow",0.625999987125397,"B"
"75","08EE013",1973-03-16,"Flow",0.63400000333786,"B"
"76","08EE013",1973-03-17,"Flow",0.637000024318695,"B"
"77","08EE013",1973-03-18,"Flow",0.646000027656555,"B"
"78","08EE013",1973-03-19,"Flow",0.648000001907349,"B"
"79","08EE013",1973-03-20,"Flow",0.651000022888184,"B"
"80","08EE013",1973-03-21,"Flow",0.657000005245209,"B"
"81","08EE013",1973-03-22,"Flow",0.660000026226044,"B"
"82","08EE013",1973-03-23,"Flow",0.674000024795532,"B"
"83","08EE013",1973-03-24,"Flow",0.681999981403351,"B"
"84","08EE013",1973-03-25,"Flow",0.699000000953674,"B"
"85","08EE013",1973-03-26,"Flow",0.711000025272369,"B"
